año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,24,342,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,88
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,24,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,27,342,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,79
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,1,27,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,3,64,324,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,26
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,3,64,324,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,4,67,339,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,39
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,4,67,339,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,74,339,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,127
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,74,339,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,77,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,123
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,77,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,84,337,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,118
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,84,337,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,87,339,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,117
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,87,339,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,90,337,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,167
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,90,337,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,91,338,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,116
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,91,338,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,137,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,137,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,138,353,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,138,353,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,95,338,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,117
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,5,95,338,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,98,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,98,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,107,352,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,29
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,107,352,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,108,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,108,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,109,352,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,109,352,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,113,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,113,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,32,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,79
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,32,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,33,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,78
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,33,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,39,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,73
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,39,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,41,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,90
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,41,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,45,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,103
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,45,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,46,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,84
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,46,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,48,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,78
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,48,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,54,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,68
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,2,54,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,8,183,339,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,25
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,8,183,339,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,8,188,338,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,33
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,8,188,338,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,8,189,338,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,40
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,8,189,338,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,8,191,338,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,45
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,8,191,338,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,9,194,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,48
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,9,194,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,9,195,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,46
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,404,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,405,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,84
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,405,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,16,409,352,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,80
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,16,409,352,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,139,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,139,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,140,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,140,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,141,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,6,141,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,7,142,342,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,28
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,7,142,342,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,7,145,341,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,7,145,341,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,497,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,80
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,497,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,498,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,85
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,498,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,6
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,504,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,74
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,504,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,507,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,75
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,507,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,4
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,512,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,80
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,512,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,513,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,88
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,19,513,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,386,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,82
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,386,351,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,0
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,395,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,76
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,395,350,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,5
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,397,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,90
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,397,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,398,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,84
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,15,398,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,1
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,17,443,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,83
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,17,443,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,2
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,17,447,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,75
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,17,447,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,3
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,1,Comuna 01,17,456,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,70
