año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,229,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,16
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,229,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,229,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,142
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,230,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,230,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,230,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,230,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,21
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,230,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,43
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,230,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,131
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,231,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,231,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,231,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,231,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,231,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,48
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,231,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,140
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,232,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,232,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,232,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,232,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,232,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,48
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,232,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,139
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,233,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,233,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,233,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,233,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,20
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,233,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,233,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,141
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,234,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,234,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,234,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,234,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,18
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,234,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,50
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,234,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,144
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,235,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,235,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,235,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,235,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,26
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,235,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,235,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,139
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,236,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,236,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,236,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,236,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,22
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,236,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,45
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,236,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,136
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,237,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,237,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,237,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,237,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,237,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,35
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,237,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,148
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,238,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,238,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,14
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,238,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,238,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,238,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,30
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,238,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,147
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,239,NATIVO,346,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,4
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,239,NATIVO,346,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,239,NATIVO,346,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,239,NATIVO,346,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,23
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,239,NATIVO,346,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,46
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,239,NATIVO,346,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,150
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,240,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,240,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,240,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,13
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,240,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,33
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,240,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,39
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,240,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,145
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,241,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,8
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,241,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,241,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,241,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,29
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,241,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,49
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,241,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,138
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,242,NATIVO,349,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,242,NATIVO,349,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,242,NATIVO,349,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,9
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,242,NATIVO,349,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,28
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,242,NATIVO,349,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,47
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,242,NATIVO,349,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,136
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,243,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,6
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,243,NATIVO,347,3,DIPUTADO NACIONAL,0503,FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,243,NATIVO,347,3,DIPUTADO NACIONAL,0515,AVANCEMOS HACIA 1PAIS MEJOR,POSITIVO,11
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,243,NATIVO,347,3,DIPUTADO NACIONAL,0531,EVOLUCION,POSITIVO,15
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,243,NATIVO,347,3,DIPUTADO NACIONAL,0576,UNIDAD PORTEÑA,POSITIVO,54
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,243,NATIVO,347,3,DIPUTADO NACIONAL,0580,VAMOS JUNTOS,POSITIVO,120
2017,GENERAL,PROVISORIO,NORMAL,1,Ciudad Autónoma Bs.As.,NaN,NA,1,Comuna 01,0010,244,NATIVO,347,3,DIPUTADO NACIONAL,0187,AUTODETERMINACION Y LIBERTAD,POSITIVO,10
